Name,ShortName,Gender,Locale,SuggestedCodec,FriendlyName,Status,VoiceTag
"Microsoft Server Speech Text to Speech Voice (kk-KZ, DauletNeural)",kk-KZ-DauletNeural,Male,kk-KZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Daulet Online (Natural) - Kazakh (Kazakhstan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (km-KH, PisethNeural)",km-KH-PisethNeural,Male,km-KH,audio-24khz-48kbitrate-mono-mp3,Microsoft Piseth Online (Natural) - Khmer (Cambodia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (km-KH, SreymomNeural)",km-KH-SreymomNeural,Female,km-KH,audio-24khz-48kbitrate-mono-mp3,Microsoft Sreymom Online (Natural) - Khmer (Cambodia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ko-KR, HyunsuNeural)",ko-KR-HyunsuNeural,Male,ko-KR,audio-24khz-48kbitrate-mono-mp3,Microsoft Hyunsu Online (Natural) - Korean (Korea),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ko-KR, InJoonNeural)",ko-KR-InJoonNeural,Male,ko-KR,audio-24khz-48kbitrate-mono-mp3,Microsoft InJoon Online (Natural) - Korean (Korea),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ko-KR, SunHiNeural)",ko-KR-SunHiNeural,Female,ko-KR,audio-24khz-48kbitrate-mono-mp3,Microsoft SunHi Online (Natural) - Korean (Korea),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (lo-LA, ChanthavongNeural)",lo-LA-ChanthavongNeural,Male,lo-LA,audio-24khz-48kbitrate-mono-mp3,Microsoft Chanthavong Online (Natural) - Lao (Laos),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (lo-LA, KeomanyNeural)",lo-LA-KeomanyNeural,Female,lo-LA,audio-24khz-48kbitrate-mono-mp3,Microsoft Keomany Online (Natural) - Lao (Laos),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (lv-LV, EveritaNeural)",lv-LV-EveritaNeural,Female,lv-LV,audio-24khz-48kbitrate-mono-mp3,Microsoft Everita Online (Natural) - Latvian (Latvia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (lv-LV, NilsNeural)",lv-LV-NilsNeural,Male,lv-LV,audio-24khz-48kbitrate-mono-mp3,Microsoft Nils Online (Natural) - Latvian (Latvia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (lt-LT, LeonasNeural)",lt-LT-LeonasNeural,Male,lt-LT,audio-24khz-48kbitrate-mono-mp3,Microsoft Leonas Online (Natural) - Lithuanian (Lithuania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (lt-LT, OnaNeural)",lt-LT-OnaNeural,Female,lt-LT,audio-24khz-48kbitrate-mono-mp3,Microsoft Ona Online (Natural) - Lithuanian (Lithuania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mk-MK, AleksandarNeural)",mk-MK-AleksandarNeural,Male,mk-MK,audio-24khz-48kbitrate-mono-mp3,Microsoft Aleksandar Online (Natural) - Macedonian (Republic of North Macedonia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mk-MK, MarijaNeural)",mk-MK-MarijaNeural,Female,mk-MK,audio-24khz-48kbitrate-mono-mp3,Microsoft Marija Online (Natural) - Macedonian (Republic of North Macedonia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ms-MY, OsmanNeural)",ms-MY-OsmanNeural,Male,ms-MY,audio-24khz-48kbitrate-mono-mp3,Microsoft Osman Online (Natural) - Malay (Malaysia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ms-MY, YasminNeural)",ms-MY-YasminNeural,Female,ms-MY,audio-24khz-48kbitrate-mono-mp3,Microsoft Yasmin Online (Natural) - Malay (Malaysia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ml-IN, MidhunNeural)",ml-IN-MidhunNeural,Male,ml-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Midhun Online (Natural) - Malayalam (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ml-IN, SobhanaNeural)",ml-IN-SobhanaNeural,Female,ml-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Sobhana Online (Natural) - Malayalam (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mt-MT, GraceNeural)",mt-MT-GraceNeural,Female,mt-MT,audio-24khz-48kbitrate-mono-mp3,Microsoft Grace Online (Natural) - Maltese (Malta),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mt-MT, JosephNeural)",mt-MT-JosephNeural,Male,mt-MT,audio-24khz-48kbitrate-mono-mp3,Microsoft Joseph Online (Natural) - Maltese (Malta),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mr-IN, AarohiNeural)",mr-IN-AarohiNeural,Female,mr-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Aarohi Online (Natural) - Marathi (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mr-IN, ManoharNeural)",mr-IN-ManoharNeural,Male,mr-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Manohar Online (Natural) - Marathi (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mn-MN, BataaNeural)",mn-MN-BataaNeural,Male,mn-MN,audio-24khz-48kbitrate-mono-mp3,Microsoft Bataa Online (Natural) - Mongolian (Mongolia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (mn-MN, YesuiNeural)",mn-MN-YesuiNeural,Female,mn-MN,audio-24khz-48kbitrate-mono-mp3,Microsoft Yesui Online (Natural) - Mongolian (Mongolia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ne-NP, HemkalaNeural)",ne-NP-HemkalaNeural,Female,ne-NP,audio-24khz-48kbitrate-mono-mp3,Microsoft Hemkala Online (Natural) - Nepali (Nepal),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ne-NP, SagarNeural)",ne-NP-SagarNeural,Male,ne-NP,audio-24khz-48kbitrate-mono-mp3,Microsoft Sagar Online (Natural) - Nepali (Nepal),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nb-NO, FinnNeural)",nb-NO-FinnNeural,Male,nb-NO,audio-24khz-48kbitrate-mono-mp3,Microsoft Finn Online (Natural) - Norwegian (Bokmål Norway),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nb-NO, PernilleNeural)",nb-NO-PernilleNeural,Female,nb-NO,audio-24khz-48kbitrate-mono-mp3,"Microsoft Pernille Online (Natural) - Norwegian (Bokmål, Norway)",GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ps-AF, GulNawazNeural)",ps-AF-GulNawazNeural,Male,ps-AF,audio-24khz-48kbitrate-mono-mp3,Microsoft GulNawaz Online (Natural) - Pashto (Afghanistan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ps-AF, LatifaNeural)",ps-AF-LatifaNeural,Female,ps-AF,audio-24khz-48kbitrate-mono-mp3,Microsoft Latifa Online (Natural) - Pashto (Afghanistan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fa-IR, DilaraNeural)",fa-IR-DilaraNeural,Female,fa-IR,audio-24khz-48kbitrate-mono-mp3,Microsoft Dilara Online (Natural) - Persian (Iran),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (fa-IR, FaridNeural)",fa-IR-FaridNeural,Male,fa-IR,audio-24khz-48kbitrate-mono-mp3,Microsoft Farid Online (Natural) - Persian (Iran),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pl-PL, MarekNeural)",pl-PL-MarekNeural,Male,pl-PL,audio-24khz-48kbitrate-mono-mp3,Microsoft Marek Online (Natural) - Polish (Poland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pl-PL, ZofiaNeural)",pl-PL-ZofiaNeural,Female,pl-PL,audio-24khz-48kbitrate-mono-mp3,Microsoft Zofia Online (Natural) - Polish (Poland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pt-BR, ThalitaNeural)",pt-BR-ThalitaNeural,Female,pt-BR,audio-24khz-48kbitrate-mono-mp3,Microsoft Thalita Online (Natural) - Portuguese (Brazil),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pt-BR, AntonioNeural)",pt-BR-AntonioNeural,Male,pt-BR,audio-24khz-48kbitrate-mono-mp3,Microsoft Antonio Online (Natural) - Portuguese (Brazil),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pt-BR, FranciscaNeural)",pt-BR-FranciscaNeural,Female,pt-BR,audio-24khz-48kbitrate-mono-mp3,Microsoft Francisca Online (Natural) - Portuguese (Brazil),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pt-PT, DuarteNeural)",pt-PT-DuarteNeural,Male,pt-PT,audio-24khz-48kbitrate-mono-mp3,Microsoft Duarte Online (Natural) - Portuguese (Portugal),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (pt-PT, RaquelNeural)",pt-PT-RaquelNeural,Female,pt-PT,audio-24khz-48kbitrate-mono-mp3,Microsoft Raquel Online (Natural) - Portuguese (Portugal),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ro-RO, AlinaNeural)",ro-RO-AlinaNeural,Female,ro-RO,audio-24khz-48kbitrate-mono-mp3,Microsoft Alina Online (Natural) - Romanian (Romania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ro-RO, EmilNeural)",ro-RO-EmilNeural,Male,ro-RO,audio-24khz-48kbitrate-mono-mp3,Microsoft Emil Online (Natural) - Romanian (Romania),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ru-RU, DmitryNeural)",ru-RU-DmitryNeural,Male,ru-RU,audio-24khz-48kbitrate-mono-mp3,Microsoft Dmitry Online (Natural) - Russian (Russia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (ru-RU, SvetlanaNeural)",ru-RU-SvetlanaNeural,Female,ru-RU,audio-24khz-48kbitrate-mono-mp3,Microsoft Svetlana Online (Natural) - Russian (Russia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sr-RS, NicholasNeural)",sr-RS-NicholasNeural,Male,sr-RS,audio-24khz-48kbitrate-mono-mp3,Microsoft Nicholas Online (Natural) - Serbian (Serbia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sr-RS, SophieNeural)",sr-RS-SophieNeural,Female,sr-RS,audio-24khz-48kbitrate-mono-mp3,Microsoft Sophie Online (Natural) - Serbian (Serbia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (si-LK, SameeraNeural)",si-LK-SameeraNeural,Male,si-LK,audio-24khz-48kbitrate-mono-mp3,Microsoft Sameera Online (Natural) - Sinhala (Sri Lanka),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (si-LK, ThiliniNeural)",si-LK-ThiliniNeural,Female,si-LK,audio-24khz-48kbitrate-mono-mp3,Microsoft Thilini Online (Natural) - Sinhala (Sri Lanka),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sk-SK, LukasNeural)",sk-SK-LukasNeural,Male,sk-SK,audio-24khz-48kbitrate-mono-mp3,Microsoft Lukas Online (Natural) - Slovak (Slovakia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sk-SK, ViktoriaNeural)",sk-SK-ViktoriaNeural,Female,sk-SK,audio-24khz-48kbitrate-mono-mp3,Microsoft Viktoria Online (Natural) - Slovak (Slovakia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sl-SI, PetraNeural)",sl-SI-PetraNeural,Female,sl-SI,audio-24khz-48kbitrate-mono-mp3,Microsoft Petra Online (Natural) - Slovenian (Slovenia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (sl-SI, RokNeural)",sl-SI-RokNeural,Male,sl-SI,audio-24khz-48kbitrate-mono-mp3,Microsoft Rok Online (Natural) - Slovenian (Slovenia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (so-SO, MuuseNeural)",so-SO-MuuseNeural,Male,so-SO,audio-24khz-48kbitrate-mono-mp3,Microsoft Muuse Online (Natural) - Somali (Somalia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (so-SO, UbaxNeural)",so-SO-UbaxNeural,Female,so-SO,audio-24khz-48kbitrate-mono-mp3,Microsoft Ubax Online (Natural) - Somali (Somalia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-AR, ElenaNeural)",es-AR-ElenaNeural,Female,es-AR,audio-24khz-48kbitrate-mono-mp3,Microsoft Elena Online (Natural) - Spanish (Argentina),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-AR, TomasNeural)",es-AR-TomasNeural,Male,es-AR,audio-24khz-48kbitrate-mono-mp3,Microsoft Tomas Online (Natural) - Spanish (Argentina),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-BO, MarceloNeural)",es-BO-MarceloNeural,Male,es-BO,audio-24khz-48kbitrate-mono-mp3,Microsoft Marcelo Online (Natural) - Spanish (Bolivia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-BO, SofiaNeural)",es-BO-SofiaNeural,Female,es-BO,audio-24khz-48kbitrate-mono-mp3,Microsoft Sofia Online (Natural) - Spanish (Bolivia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CL, CatalinaNeural)",es-CL-CatalinaNeural,Female,es-CL,audio-24khz-48kbitrate-mono-mp3,Microsoft Catalina Online (Natural) - Spanish (Chile),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CL, LorenzoNeural)",es-CL-LorenzoNeural,Male,es-CL,audio-24khz-48kbitrate-mono-mp3,Microsoft Lorenzo Online (Natural) - Spanish (Chile),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-ES, XimenaNeural)",es-ES-XimenaNeural,Female,es-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Ximena Online (Natural) - Spanish (Colombia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CO, GonzaloNeural)",es-CO-GonzaloNeural,Male,es-CO,audio-24khz-48kbitrate-mono-mp3,Microsoft Gonzalo Online (Natural) - Spanish (Colombia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CO, SalomeNeural)",es-CO-SalomeNeural,Female,es-CO,audio-24khz-48kbitrate-mono-mp3,Microsoft Salome Online (Natural) - Spanish (Colombia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CR, JuanNeural)",es-CR-JuanNeural,Male,es-CR,audio-24khz-48kbitrate-mono-mp3,Microsoft Juan Online (Natural) - Spanish (Costa Rica),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CR, MariaNeural)",es-CR-MariaNeural,Female,es-CR,audio-24khz-48kbitrate-mono-mp3,Microsoft Maria Online (Natural) - Spanish (Costa Rica),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CU, BelkysNeural)",es-CU-BelkysNeural,Female,es-CU,audio-24khz-48kbitrate-mono-mp3,Microsoft Belkys Online (Natural) - Spanish (Cuba),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-CU, ManuelNeural)",es-CU-ManuelNeural,Male,es-CU,audio-24khz-48kbitrate-mono-mp3,Microsoft Manuel Online (Natural) - Spanish (Cuba),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-DO, EmilioNeural)",es-DO-EmilioNeural,Male,es-DO,audio-24khz-48kbitrate-mono-mp3,Microsoft Emilio Online (Natural) - Spanish (Dominican Republic),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-DO, RamonaNeural)",es-DO-RamonaNeural,Female,es-DO,audio-24khz-48kbitrate-mono-mp3,Microsoft Ramona Online (Natural) - Spanish (Dominican Republic),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-EC, AndreaNeural)",es-EC-AndreaNeural,Female,es-EC,audio-24khz-48kbitrate-mono-mp3,Microsoft Andrea Online (Natural) - Spanish (Ecuador),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-EC, LuisNeural)",es-EC-LuisNeural,Male,es-EC,audio-24khz-48kbitrate-mono-mp3,Microsoft Luis Online (Natural) - Spanish (Ecuador),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-SV, LorenaNeural)",es-SV-LorenaNeural,Female,es-SV,audio-24khz-48kbitrate-mono-mp3,Microsoft Lorena Online (Natural) - Spanish (El Salvador),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-SV, RodrigoNeural)",es-SV-RodrigoNeural,Male,es-SV,audio-24khz-48kbitrate-mono-mp3,Microsoft Rodrigo Online (Natural) - Spanish (El Salvador),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-GQ, JavierNeural)",es-GQ-JavierNeural,Male,es-GQ,audio-24khz-48kbitrate-mono-mp3,Microsoft Javier Online (Natural) - Spanish (Equatorial Guinea),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-GQ, TeresaNeural)",es-GQ-TeresaNeural,Female,es-GQ,audio-24khz-48kbitrate-mono-mp3,Microsoft Teresa Online (Natural) - Spanish (Equatorial Guinea),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-GT, AndresNeural)",es-GT-AndresNeural,Male,es-GT,audio-24khz-48kbitrate-mono-mp3,Microsoft Andres Online (Natural) - Spanish (Guatemala),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-GT, MartaNeural)",es-GT-MartaNeural,Female,es-GT,audio-24khz-48kbitrate-mono-mp3,Microsoft Marta Online (Natural) - Spanish (Guatemala),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-HN, CarlosNeural)",es-HN-CarlosNeural,Male,es-HN,audio-24khz-48kbitrate-mono-mp3,Microsoft Carlos Online (Natural) - Spanish (Honduras),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-HN, KarlaNeural)",es-HN-KarlaNeural,Female,es-HN,audio-24khz-48kbitrate-mono-mp3,Microsoft Karla Online (Natural) - Spanish (Honduras),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-MX, DaliaNeural)",es-MX-DaliaNeural,Female,es-MX,audio-24khz-48kbitrate-mono-mp3,Microsoft Dalia Online (Natural) - Spanish (Mexico),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-MX, JorgeNeural)",es-MX-JorgeNeural,Male,es-MX,audio-24khz-48kbitrate-mono-mp3,Microsoft Jorge Online (Natural) - Spanish (Mexico),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-NI, FedericoNeural)",es-NI-FedericoNeural,Male,es-NI,audio-24khz-48kbitrate-mono-mp3,Microsoft Federico Online (Natural) - Spanish (Nicaragua),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-NI, YolandaNeural)",es-NI-YolandaNeural,Female,es-NI,audio-24khz-48kbitrate-mono-mp3,Microsoft Yolanda Online (Natural) - Spanish (Nicaragua),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PA, MargaritaNeural)",es-PA-MargaritaNeural,Female,es-PA,audio-24khz-48kbitrate-mono-mp3,Microsoft Margarita Online (Natural) - Spanish (Panama),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PA, RobertoNeural)",es-PA-RobertoNeural,Male,es-PA,audio-24khz-48kbitrate-mono-mp3,Microsoft Roberto Online (Natural) - Spanish (Panama),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PY, MarioNeural)",es-PY-MarioNeural,Male,es-PY,audio-24khz-48kbitrate-mono-mp3,Microsoft Mario Online (Natural) - Spanish (Paraguay),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PY, TaniaNeural)",es-PY-TaniaNeural,Female,es-PY,audio-24khz-48kbitrate-mono-mp3,Microsoft Tania Online (Natural) - Spanish (Paraguay),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PE, AlexNeural)",es-PE-AlexNeural,Male,es-PE,audio-24khz-48kbitrate-mono-mp3,Microsoft Alex Online (Natural) - Spanish (Peru),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PE, CamilaNeural)",es-PE-CamilaNeural,Female,es-PE,audio-24khz-48kbitrate-mono-mp3,Microsoft Camila Online (Natural) - Spanish (Peru),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PR, KarinaNeural)",es-PR-KarinaNeural,Female,es-PR,audio-24khz-48kbitrate-mono-mp3,Microsoft Karina Online (Natural) - Spanish (Puerto Rico),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-PR, VictorNeural)",es-PR-VictorNeural,Male,es-PR,audio-24khz-48kbitrate-mono-mp3,Microsoft Victor Online (Natural) - Spanish (Puerto Rico),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-ES, AlvaroNeural)",es-ES-AlvaroNeural,Male,es-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Alvaro Online (Natural) - Spanish (Spain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (es-ES, ElviraNeural)",es-ES-ElviraNeural,Female,es-ES,audio-24khz-48kbitrate-mono-mp3,Microsoft Elvira Online (Natural) - Spanish (Spain),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
